fid_,waarneming,euring,soortid,datum,tijdstip,blok,aantal,id_type_wa,aktid,broedcode,jaar,dtkey,overvliege,naam,x,y
9152631.0,303668791.0,5410,203,2024-04-06,08:40,FS26C,1,1,25,7,2024,406,0,Wulp,178766.65680000186,200455.68420000002
9153095.0,308150373.0,5410,203,2024-05-06,,FS26C,1,1,3051,13,2024,506,0,Wulp,177588.26799999923,200377.35200000182
9153630.0,302844768.0,5410,203,2024-04-02,13:20,FS26C,4,210,28,6,2024,402,0,Wulp,178646.68680000305,200792.8414000012
9153735.0,305520130.0,5410,203,2024-04-18,11:20,FS26C,2,1,3114,15,2024,418,0,Wulp,179062.51079999655,201423.86659999937
9153737.0,305863742.0,5410,203,2024-04-18,12:06,FS26C,1,92,3114,15,2024,418,0,Wulp,179084.96220000088,201480.69579999894
9154733.0,245353021.0,5410,203,2022-06-11,07:50,FS26C,1,210,25,7,2022,611,0,Wulp,178461.58839999884,200900.54340000078
9154755.0,305193411.0,5410,203,2024-04-13,10:00,FS26C,1,1,3114,15,2024,413,0,Wulp,178485.02849999815,200914.19350000098
9154767.0,310878745.0,5410,203,2024-05-22,08:48,FS26C,2,92,25,7,2024,522,0,Wulp,178262.74440000206,200726.29349999875
9154829.0,305387550.0,5410,203,2024-04-17,18:33,FS26C,2,210,25,7,2024,417,0,Wulp,177941.3728,200296.81080000103
9157095.0,300981490.0,5410,203,2024-03-15,12:07,FS26C,4,210,28,6,2024,315,0,Wulp,178640.8369999975,200772.65689999983
9157138.0,308147361.0,5410,203,2024-05-05,17:45,FS26C,3,1,25,7,2024,505,0,Wulp,178544.5020999983,200823.11039999872
9157169.0,192298015.0,5410,203,2020-05-24,18:31,FS26C,2,92,3114,15,2020,524,0,Wulp,176257.44330000132,200971.98460000008
9158586.0,309167979.0,5410,203,2024-05-11,14:02,FS26C,1,92,3115,16,2024,511,0,Wulp,177587.93180000037,200396.43459999934
9158711.0,300287320.0,5410,203,2024-03-06,12:38,FS26C,2,210,28,6,2024,306,0,Wulp,178988.53559999913,200245.12640000135
9158717.0,305863722.0,5410,203,2024-04-20,10:42,FS26C,1,92,3114,15,2024,420,0,Wulp,178980.33410000056,200346.3935999982
9159898.0,243830555.0,5410,203,2022-05-25,,FS26C,10,1,25,7,2022,525,0,Wulp,178487.9183000028,200729.22960000113
9159919.0,302282645.0,5410,203,2024-03-28,13:56,FS26C,3,210,28,6,2024,328,0,Wulp,178594.64039999992,200804.3553000018
9159938.0,305612186.0,5410,203,2024-04-20,09:30,FS26C,2,210,25,7,2024,420,0,Wulp,178906.40829999745,200258.7226999998
9159942.0,309482161.0,5410,203,2024-05-14,08:19,FS26C,6,92,3115,16,2024,514,0,Wulp,178473.30479999632,200924.3845999986
9159943.0,308914080.0,5410,203,2024-05-10,12:00,FS26C,2,210,3114,15,2024,510,0,Wulp,178515.8083000034,200721.86549999937
9160646.0,309911495.0,5410,203,2024-05-17,08:48,FS26C,2,210,25,7,2024,517,0,Wulp,178238.0320999995,200711.05590000004
9161641.0,301938458.0,5410,203,2024-03-24,10:10,FS26C,2,1,28,6,2024,324,0,Wulp,178631.9274000004,200772.63149999827
9161646.0,302536595.0,5410,203,2024-03-31,09:32,FS26C,4,210,28,6,2024,331,0,Wulp,178619.7153000012,200739.6336000003
9162419.0,303957075.0,5410,203,2024-04-08,09:33,FS26C,1,210,25,7,2024,408,0,Wulp,177814.49210000038,200090.88560000062
9162432.0,308913951.0,5410,203,2024-05-10,17:31,FS26C,2,210,3051,13,2024,510,0,Wulp,177637.94269999862,200386.14790000021
9162436.0,309323792.0,5410,203,2024-05-13,08:02,FS26C,2,92,3115,16,2024,513,0,Wulp,177637.07289999723,200369.93090000004
9163187.0,300158480.0,5410,203,2024-03-04,13:06,FS26C,4,210,28,6,2024,304,0,Wulp,178571.09210000187,200617.32229999825
9163188.0,309323779.0,5410,203,2024-05-13,08:04,FS26C,2,92,3114,15,2024,513,0,Wulp,178487.95560000092,200932.65989999846
9163195.0,301798868.0,5410,203,2024-03-22,12:35,FS26C,2,210,3118,5,2024,322,0,Wulp,178575.82460000366,200864.93719999865
9163201.0,300221888.0,5410,203,2024-03-05,11:47,FS26C,4,210,28,6,2024,305,0,Wulp,178447.8369999975,200640.94940000027
9163206.0,304597474.0,5410,203,2024-04-11,11:50,FS26C,2,210,25,7,2024,411,0,Wulp,178458.73589999974,200904.8476999998
9163216.0,313452758.0,5410,203,2024-06-06,13:32,FS26C,1,1,25,7,2024,606,0,Wulp,178422.90049999952,200804.46049999818
9164267.0,265945772.0,5410,203,2023-03-25,08:44,FS26C,3,210,25,7,2023,325,0,Wulp,178777.92610000074,200241.98860000074
9404911.0,244732097.0,5410,203,2022-06-09,10:14,FS36D,1,92,25,7,2022,609,0,Wulp,192425.7616999969,200799.7173999995
9419063.0,273024722.0,5410,203,2023-05-23,12:12,FS36D,1,92,3124,10,2023,523,0,Wulp,192225.70199999958,200781.3643000014
9431021.0,319482059.0,5410,203,2024-07-17,20:38,ES99B,1,92,25,7,2024,717,0,Wulp,153361.68240000308,232971.13769999892
9431297.0,191868219.0,5410,203,2020-05-20,10:48,ES99B,1,416,25,7,2020,520,0,Wulp,153708.22879999876,233050.82090000063
9431423.0,193253302.0,5410,203,2020-06-02,18:19,ES99B,1,210,25,7,2020,602,0,Wulp,153059.59329999983,233213.939100001
9432744.0,211257198.0,5410,203,2021-04-20,07:07,ES99B,1,92,25,7,2021,420,0,Wulp,154494.38589999825,232853.68070000038
9435175.0,193072593.0,5410,203,2020-06-01,20:26,ES99B,2,90,3121,12,2020,601,0,Wulp,153053.36100000143,233131.80579999834
9435942.0,275857697.0,5410,203,2023-05-23,12:09,ES99B,2,92,25,7,2023,523,0,Wulp,152801.36309999973,232977.9188000001
9435944.0,193148510.0,5410,203,2020-06-02,20:36,ES99B,1,92,3121,12,2020,602,0,Wulp,152709.8905000016,233050.54039999843
9436937.0,213632907.0,5410,203,2021-05-14,06:33,ES99B,1,92,25,7,2021,514,0,Wulp,153648.01099999994,233183.4587999992
9437000.0,269093441.0,5410,203,2023-04-26,09:45,ES99B,1,92,3051,13,2023,426,0,Wulp,153614.49379999936,232820.7109999992
9437361.0,192124283.0,5410,203,2020-05-22,20:24,ES99B,2,92,3117,6,2020,522,0,Wulp,153615.50460000336,233316.4615000002
9442156.0,252707943.0,5410,203,2022-05-21,13:12,ES99B,1,210,3118,5,2022,521,0,Wulp,154198.1401000023,233524.10390000045
9443603.0,275282021.0,5410,203,2023-06-07,06:41,ES99B,1,92,25,7,2023,607,0,Wulp,154157.16059999913,232471.559799999
9444266.0,319900815.0,5410,203,2024-07-19,09:44,ES99B,1,92,25,7,2024,719,0,Wulp,153093.9196999967,233469.36789999902
9444465.0,187962026.0,5410,203,2020-04-06,06:56,ES99B,1,416,25,7,2020,406,0,Wulp,154061.8241999969,232760.9571999982
9444474.0,214173266.0,5410,203,2021-05-19,07:42,ES99B,2,92,25,7,2021,519,0,Wulp,153434.8654000014,232357.31340000033
9444586.0,319341995.0,5410,203,2024-07-17,09:18,ES99B,1,92,25,7,2024,717,0,Wulp,153852.48380000144,233109.86930000037
9444886.0,192698872.0,5410,203,2020-05-29,08:08,ES99B,2,92,25,7,2020,529,0,Wulp,153331.6801000014,233254.4213999994
9445644.0,304979619.0,5410,203,2024-04-14,09:21,ES99B,2,210,3118,5,2024,414,0,Wulp,154507.15339999646,232461.59569999948
9447120.0,308771880.0,5410,203,2024-05-09,18:55,ES99B,1,92,25,7,2024,509,0,Wulp,154420.6801000014,234095.96970000118
9447203.0,318865139.0,5410,203,2024-07-14,09:40,ES99B,2,92,3121,12,2024,714,0,Wulp,153246.11360000074,233609.82880000025
9447709.0,308548220.0,5410,203,2024-05-09,12:55,ES99B,2,92,3117,6,2024,509,0,Wulp,153547.91059999913,232802.1121999994
9447710.0,308762402.0,5410,203,2024-05-10,10:31,ES99B,1,92,3114,15,2024,510,0,Wulp,153592.15990000218,232826.22100000083
9447711.0,313467821.0,5410,203,2024-06-07,09:36,ES99B,4,1,3114,15,2024,607,0,Wulp,153592.42970000207,232826.81489999965
9447712.0,313622824.0,5410,203,2024-06-08,10:49,ES99B,2,1,3115,16,2024,608,0,Wulp,153592.5693999976,232826.1473999992
9448530.0,308790807.0,5410,203,2024-05-09,16:56,ES99B,1,92,25,7,2024,509,0,Wulp,154484.45279999822,234122.73330000043
9448923.0,317641405.0,5410,203,2024-07-02,20:38,ES99B,2,92,25,7,2024,702,0,Wulp,153117.06710000336,233640.92590000108
9448931.0,214721279.0,5410,203,2021-05-24,16:07,ES99B,1,92,3051,13,2021,524,0,Wulp,153988.75710000098,232481.5720999986
9451024.0,264969253.0,5410,203,2023-03-11,07:31,ES99B,1,92,25,7,2023,311,0,Wulp,153959.26850000024,232896.84640000015
9451848.0,193909288.0,5410,203,2020-06-13,10:22,ES99B,1,92,25,7,2020,613,0,Wulp,153001.1432000026,233179.52270000055
9453309.0,309929746.0,5410,203,2024-05-17,09:35,ES99B,2,92,25,7,2024,517,0,Wulp,153398.5449000001,232418.94260000065
9454581.0,268159194.0,5410,203,2023-04-18,09:13,ES99B,2,92,3118,5,2023,418,0,Wulp,153713.7167999968,232184.40370000154
9454903.0,237428266.0,5410,203,2022-04-12,08:16,ES99B,2,92,3118,5,2022,412,0,Wulp,154292.57190000266,232480.84699999914
9455182.0,239502541.0,5410,203,2022-04-29,13:07,ES99B,1,92,25,7,2022,429,0,Wulp,154269.6727000028,232167.5458999984
9461559.0,242428508.0,5410,203,2022-05-21,19:50,ES99B,2,1,3118,5,2022,521,0,Wulp,154137.43869999796,233186.8310999982
9464032.0,191670129.0,5410,203,2020-05-18,06:40,ES99B,1,416,3121,12,2020,518,0,Wulp,153709.0895999968,232540.8209999986
9469983.0,212853405.0,5410,203,2021-05-06,20:26,ES99B,2,92,3118,5,2021,506,0,Wulp,152724.42589999735,233093.20109999925
9472301.0,317257708.0,5410,203,2024-07-03,06:39,ES99B,1,92,25,7,2024,703,0,Wulp,153099.2899999991,233489.84090000018
9474291.0,266892030.0,5410,203,2023-04-06,07:38,ES99B,2,92,3118,5,2023,406,0,Wulp,152697.5605000034,233247.78599999845
9474701.0,273102972.0,5410,203,2023-05-24,06:12,ES99B,1,92,25,7,2023,524,0,Wulp,154078.1121999994,232699.72100000083
9474971.0,210405719.0,5410,203,2021-04-10,09:14,ES99B,1,92,25,7,2021,410,0,Wulp,154407.83799999952,232650.47370000184
9477141.0,238041333.0,5410,203,2022-04-17,07:10,ES99B,1,92,3118,5,2022,417,0,Wulp,154364.3099000007,232283.48070000112
9482668.0,216755146.0,5410,203,2021-06-12,08:23,ES99B,2,92,25,7,2021,612,0,Wulp,154674.2071999982,232543.99819999933
9483707.0,211612814.0,5410,203,2021-04-24,12:13,ES99B,2,92,25,7,2021,424,0,Wulp,153675.31069999933,233890.41099999845
9484419.0,304342884.0,5410,203,2024-04-10,07:07,ES99B,2,92,3118,5,2024,410,0,Wulp,153434.0331000015,233384.32669999823
9485132.0,190873730.0,5410,203,2020-05-08,15:23,ES99B,1,92,25,7,2020,508,0,Wulp,153748.9545999989,232968.31289999932
9485335.0,211720355.0,5410,203,2021-04-25,08:37,ES99B,1,92,25,7,2021,425,0,Wulp,153456.2522,232681.90139999986
9485891.0,275908679.0,5410,203,2023-06-11,07:05,ES99B,2,92,25,7,2023,611,0,Wulp,153679.55139999837,232668.5837999992
9485895.0,268501928.0,5410,203,2023-04-21,09:46,ES99B,1,92,3051,13,2023,421,0,Wulp,153520.0869999975,232441.96229999885
9485896.0,268591764.0,5410,203,2023-04-22,08:57,ES99B,1,92,3051,13,2023,422,0,Wulp,153562.89720000327,232367.27710000053
9485900.0,304646727.0,5410,203,2024-04-12,07:14,ES99B,2,92,25,7,2024,412,0,Wulp,153639.20470000058,232837.7142000012
9485913.0,308770943.0,5410,203,2024-05-10,10:30,ES99B,1,1,3114,15,2024,510,0,Wulp,153523.51470000297,232816.01099999994
9485914.0,309649957.0,5410,203,2024-05-15,06:42,ES99B,4,92,3114,15,2024,515,0,Wulp,153591.87470000237,232824.47800000012
9486192.0,193045096.0,5410,203,2020-06-01,20:26,ES99B,2,92,3121,12,2020,601,0,Wulp,153053.34820000082,233131.7697999999
9486585.0,323233056.0,5410,203,2024-06-17,12:46,ES99B,1,92,25,7,2024,617,0,Wulp,153929.93389999866,232542.6152999997
9486608.0,273298707.0,5410,203,2023-05-25,10:37,ES99B,2,92,25,7,2023,525,0,Wulp,153889.45160000026,232532.7413999997
9486882.0,193059673.0,5410,203,2020-06-01,20:15,ES99B,2,92,3121,12,2020,601,0,Wulp,153217.3625999987,233086.5742000006
9487300.0,318710016.0,5410,203,2024-07-13,10:30,ES99B,1,92,25,7,2024,713,0,Wulp,153451.33079999685,232851.6121999994
9490741.0,316551871.0,5410,203,2024-06-28,07:22,ES99D,2,92,3121,12,2024,628,0,Wulp,154755.63899999857,231160.50699999928
9494238.0,316010417.0,5410,203,2024-06-24,20:44,ES99D,2,92,3121,12,2024,624,0,Wulp,154665.96159999818,230837.2223000005
9499521.0,216991006.0,5410,203,2021-06-14,07:41,ES99D,1,92,3121,12,2021,614,0,Wulp,154757.29839999974,230731.33720000088
9510240.0,216050673.0,5410,203,2021-06-06,05:43,FS09A,1,92,25,7,2021,606,0,Wulp,154793.82559999824,232451.4050000012
9520692.0,313320224.0,5410,203,2024-06-06,08:57,FS09A,2,92,3117,6,2024,606,0,Wulp,155135.15179999918,232351.54809999838
9520720.0,316567252.0,5410,203,2024-06-28,11:06,FS09A,1,92,25,7,2024,628,0,Wulp,154911.14450000226,232330.75519999862
9521006.0,314798176.0,5410,203,2024-06-16,22:59,FS09A,1,92,25,7,2024,616,0,Wulp,155091.49350000173,232422.78830000013
9560719.0,242886845.0,5410,203,2022-05-25,11:41,FS09A,2,92,25,7,2022,525,0,Wulp,155085.98650000244,232083.87889999896
9560960.0,316010418.0,5410,203,2024-06-24,20:43,FS09A,3,92,3121,12,2024,624,0,Wulp,155063.36119999737,232249.75070000067
9560961.0,316551736.0,5410,203,2024-06-28,07:56,FS09A,2,92,3121,12,2024,628,0,Wulp,155082.96419999748,232247.51260000095
9561334.0,192452609.0,5410,203,2020-05-25,14:18,FS09C,2,210,25,7,2020,525,0,Wulp,155160.90659999847,231593.3361000009
9562018.0,313796736.0,5410,203,2024-06-09,08:26,FS09C,2,92,25,7,2024,609,0,Wulp,155075.45560000092,231625.9037999995
9571526.0,316245715.0,5410,203,2024-06-26,07:44,FS09C,1,92,25,7,2024,626,0,Wulp,155420.21230000257,231190.24179999903
9572646.0,242741002.0,5410,203,2022-05-24,08:50,FS09C,2,92,25,7,2022,524,0,Wulp,154877.39779999852,231852.31960000098
9577637.0,241087629.0,5410,203,2022-05-11,13:43,FS09C,1,92,3051,13,2022,511,0,Wulp,154965.5842999965,231192.44929999858
9577639.0,240165896.0,5410,203,2022-05-04,,FS09C,1,1,3114,15,2022,504,0,Wulp,154982.25349999964,231193.97309999913
9577660.0,313796733.0,5410,203,2024-06-09,08:44,FS09C,4,92,3121,12,2024,609,0,Wulp,155006.4151000008,231210.97989999875
9578454.0,318050480.0,5410,203,2024-07-08,07:03,FS09C,1,92,25,7,2024,708,0,Wulp,155203.69399999827,231008.93519999832
9579522.0,305481931.0,5410,203,2024-04-18,08:05,FS09C,2,92,3118,5,2024,418,0,Wulp,155033.38809999824,231478.97360000014
9579536.0,315698786.0,5410,203,2024-06-23,08:47,FS09C,4,92,3121,12,2024,623,0,Wulp,155102.70849999785,231448.03770000115
9579566.0,305481933.0,5410,203,2024-04-18,07:52,FS09C,2,92,28,6,2024,418,0,Wulp,154991.22420000285,230873.1700000018
9579572.0,317641334.0,5410,203,2024-07-06,06:39,FS09C,1,92,25,7,2024,706,0,Wulp,155240.64289999753,230801.71840000153
9579573.0,318222718.0,5410,203,2024-07-09,11:59,FS09C,1,92,25,7,2024,709,0,Wulp,155378.67210000008,231031.55669999868
9579858.0,218849594.0,5410,203,2021-07-03,08:33,FS09C,1,92,25,7,2021,703,0,Wulp,155138.82299999893,231344.1887000017
9579870.0,269180643.0,5410,203,2023-04-27,08:41,FS09C,1,92,25,7,2023,427,0,Wulp,155162.7269999981,231500.60990000144
9580182.0,274627712.0,5410,203,2023-06-03,07:26,FS09C,1,92,3051,13,2023,603,0,Wulp,154845.35769999772,230959.97740000114
9580189.0,275856709.0,5410,203,2023-06-09,12:56,FS09C,1,92,3051,13,2023,609,0,Wulp,154797.36119999737,230980.07239999995
9580201.0,313320215.0,5410,203,2024-06-06,09:22,FS09C,2,92,3117,6,2024,606,0,Wulp,154961.6555000022,231258.70800000057
9580424.0,237677039.0,5410,203,2022-04-14,14:13,FS09C,1,92,3117,6,2022,414,0,Wulp,155074.6617999971,231348.50079999864
9580442.0,266908757.0,5410,203,2023-04-07,07:37,FS09C,2,92,3118,5,2023,407,0,Wulp,155078.40460000187,231339.75230000168
9580443.0,268728412.0,5410,203,2023-04-23,07:45,FS09C,2,92,3117,6,2023,423,0,Wulp,154848.3627000004,231335.6884999983
9580446.0,267621289.0,5410,203,2023-04-13,19:01,FS09C,1,92,28,6,2023,413,0,Wulp,154834.63490000367,231711.28680000082
9585793.0,318050468.0,5410,203,2024-07-08,08:04,FS09C,2,92,3121,12,2024,708,0,Wulp,155124.56689999998,230780.95179999992
9607862.0,239252507.0,5410,203,2022-04-27,11:28,FS28A,1,92,3118,5,2022,427,0,Wulp,175619.31120000035,223810.57360000163
9613973.0,246735898.0,5410,203,2022-06-25,10:18,FS28A,1,92,3121,12,2022,625,0,Wulp,177517.49350000173,223626.4723000005
9616936.0,192471944.0,5410,203,2020-05-26,13:43,FS29A,2,92,25,7,2020,526,0,Wulp,175769.9355000034,232574.8669999987
9620953.0,192471945.0,5410,203,2020-05-26,13:41,FS29A,1,92,25,7,2020,526,0,Wulp,175618.67369999737,232705.3324000016
9621188.0,240405103.0,5410,203,2022-05-06,08:18,FS29A,1,210,3117,6,2022,506,0,Wulp,176200.63120000064,234785.0683999993
9622035.0,214839533.0,5410,203,2021-05-26,11:23,FS29A,1,92,25,7,2021,526,0,Wulp,175484.79990000278,232841.33909999952
9624886.0,188775415.0,5410,203,2020-04-16,07:51,FS29A,2,210,3117,6,2020,416,0,Wulp,175504.62789999694,232743.63859999925
9624888.0,309859533.0,5410,203,2024-05-15,11:02,FS29A,2,92,25,7,2024,515,0,Wulp,175555.2771999985,232940.5566000007
9643381.0,212181519.0,5410,203,2021-04-28,09:42,FS29C,1,92,25,7,2021,428,0,Wulp,174948.8220999986,228194.83179999888
9644261.0,192680031.0,5410,203,2020-05-26,10:06,FS29C,1,416,25,7,2020,526,0,Wulp,179096.39450000226,228159.89620000124
9646265.0,267630785.0,5410,203,2023-04-13,20:02,FS29C,1,92,3118,5,2023,413,0,Wulp,174739.23920000345,228704.19179999828
9648167.0,215927457.0,5410,203,2021-06-04,08:53,FS29C,1,92,25,7,2021,604,0,Wulp,175071.78630000353,228630.15159999952
10435838.0,256611834.0,5410,203,2022-10-09,08:12,ES57A,7,1,25,7,2022,1009,0,Wulp,109307.47089999914,213397.14070000127
10598448.0,208622856.0,5410,203,2021-03-09,10:48,ES45B,1,210,3119,9,2021,309,0,Wulp,101546.41740000248,195113.71040000021
10670276.0,230267019.0,5410,203,2021-11-11,13:06,ES45B,1,1,25,7,2021,1111,0,Wulp,101955.8505000025,195023.49190000072
11261291.0,267989656.0,5410,203,2023-04-08,09:01,ES98D,5,92,3051,13,2023,408,0,Wulp,149654.11509999633,220695.9349000007
11448511.0,243410962.0,5410,203,2022-05-29,13:57,FS09B,1,210,28,6,2022,529,0,Wulp,163926.95380000025,235622.70320000127
11466206.0,323704220.0,5410,203,2024-08-01,20:50,FS09B,1,92,25,7,2024,801,0,Wulp,162418.2151999995,234843.80469999835
11466604.0,217673705.0,5410,203,2021-06-20,15:26,FS09B,1,210,25,7,2021,620,0,Wulp,162240.2546999976,233327.77710000053
11475408.0,234404146.0,5410,203,2022-02-27,,FS09B,2,1,3118,5,2022,227,0,Wulp,162344.9844999984,233861.1262000017
11475480.0,264634581.0,5410,203,2023-03-04,,FS09B,2,1,3118,5,2023,304,0,Wulp,162406.1991999969,233665.7424999997
11476710.0,215953778.0,5410,203,2021-06-05,09:50,FS09B,2,92,3121,12,2021,605,0,Wulp,163452.26590000093,235255.7232999988
11476711.0,216423880.0,5410,203,2021-06-09,,FS09B,2,1,3121,12,2021,609,0,Wulp,163632.38270000368,235190.18569999933
11476897.0,243410940.0,5410,203,2022-05-29,13:33,FS09B,1,210,28,6,2022,529,0,Wulp,164691.7974999994,235702.7151999995
11478532.0,190709266.0,5410,203,2020-05-07,19:27,FS09B,2,210,3118,5,2020,507,0,Wulp,162299.4475999996,233361.07880000025
11481653.0,193451597.0,5410,203,2020-06-07,07:54,FS09B,2,92,3121,12,2020,607,0,Wulp,162349.09080000222,233877.98750000075
11482228.0,216860162.0,5410,203,2021-06-13,09:30,FS09B,4,92,25,7,2021,613,0,Wulp,162498.4825000018,233113.08619999886
11482916.0,191519447.0,5410,203,2020-05-16,10:40,FS09B,1,416,25,7,2020,516,0,Wulp,161040.0151000023,234397.71840000153
11487413.0,216066894.0,5410,203,2021-06-06,,FS09B,4,1,3121,12,2021,606,0,Wulp,163513.82410000265,235259.09409999847
11487432.0,240676564.0,5410,203,2022-05-08,08:01,FS09B,1,92,25,7,2022,508,0,Wulp,163437.03350000083,235352.67190000042
11497346.0,217660537.0,5410,203,2021-06-20,,FS09D,2,1,25,7,2021,620,0,Wulp,164647.50940000266,227768.24709999934
11501007.0,245688151.0,5410,203,2022-06-16,15:01,FS18A,1,416,3117,6,2022,616,0,Wulp,169371.71570000052,222469.48369999975
11504657.0,214311510.0,5410,203,2021-05-20,12:56,FS18A,1,92,28,6,2021,520,0,Wulp,167362.45539999753,221894.46130000055
11513741.0,245417717.0,5410,203,2022-06-14,14:04,FS18B,1,92,25,7,2022,614,0,Wulp,169934.7624000013,223517.60880000144
11514643.0,238538341.0,5410,203,2022-04-21,17:47,FS18B,1,92,3118,5,2022,421,0,Wulp,170503.97559999675,222974.8781999983
11526028.0,210911978.0,5410,203,2021-04-08,07:30,FS19B,2,92,25,7,2021,408,0,Wulp,173236.39819999784,232347.7052000016
11526611.0,241790167.0,5410,203,2022-05-13,08:20,FS19B,1,92,25,7,2022,513,0,Wulp,174202.9518999979,233964.8396999985
11531742.0,192145206.0,5410,203,2020-05-23,,FS19C,2,1,25,7,2020,523,0,Wulp,165730.58200000226,228778.0634999983
11532062.0,267154517.0,5410,203,2023-04-09,11:47,FS19C,2,1,3118,5,2023,409,0,Wulp,165829.78620000184,228304.88659999892
11533435.0,193347343.0,5410,203,2020-06-06,08:44,FS19C,1,92,25,7,2020,606,0,Wulp,165494.4152000025,228229.20369999856
11536006.0,245038298.0,5410,203,2022-06-11,,FS19C,2,1,3118,5,2022,611,0,Wulp,165953.95369999856,228738.43189999834
11539002.0,193328784.0,5410,203,2020-06-05,,FS19C,1,1,25,7,2020,605,0,Wulp,165872.52629999816,228941.10810000077
11539548.0,280551519.0,5410,203,2023-07-15,06:50,FS19C,3,1,25,7,2023,715,0,Wulp,166136.23430000246,228474.56850000098
11540917.0,215927458.0,5410,203,2021-06-04,08:52,FS19D,2,92,25,7,2021,604,0,Wulp,174537.82140000165,228786.51309999824
11540982.0,212649619.0,5410,203,2021-05-03,14:56,FS19D,1,416,25,7,2021,503,0,Wulp,174087.30849999934,228024.17700000107
11541623.0,213778558.0,5410,203,2021-05-01,08:43,FS19D,1,416,3118,5,2021,501,0,Wulp,173914.03100000322,229866.72040000185
11541863.0,242843327.0,5410,203,2022-05-25,11:30,FS19D,4,92,25,7,2022,525,0,Wulp,174107.10100000352,228100.97619999945
11541873.0,194384687.0,5410,203,2020-06-18,12:22,FS19D,6,92,25,7,2020,618,0,Wulp,174250.91640000045,228192.90289999917
11541977.0,313081654.0,5410,203,2024-06-03,20:11,FS19D,1,92,25,7,2024,603,0,Wulp,174133.4553000033,228225.45809999853
11542055.0,190761743.0,5410,203,2020-05-08,09:09,FS19D,2,92,25,7,2020,508,0,Wulp,174298.09589999914,228238.28759999946
11542436.0,271912356.0,5410,203,2023-05-15,09:19,FS19D,1,210,3118,5,2023,515,0,Wulp,174170.9675000012,228712.29850000143
11542551.0,237035867.0,5410,203,2022-04-08,08:22,FS19D,1,210,3118,5,2022,408,0,Wulp,174465.61129999906,228180.80299999937
11543815.0,239189502.0,5410,203,2022-04-27,11:20,FS19D,1,92,3114,15,2022,427,0,Wulp,173958.4852000028,230740.38709999993
11544053.0,193072656.0,5410,203,2020-06-01,21:16,FS19D,4,92,25,7,2020,601,0,Wulp,174072.75450000167,228060.21240000054
11544956.0,272030919.0,5410,203,2023-05-17,07:02,FS19D,1,92,3117,6,2023,517,0,Wulp,169868.91059999913,229939.43019999936
11545266.0,316172807.0,5410,203,2024-06-25,10:09,FS19D,1,92,25,7,2024,625,0,Wulp,174243.48650000244,228339.29729999974
11545537.0,276489066.0,5410,203,2023-06-15,15:30,FS19D,1,92,25,7,2023,615,0,Wulp,174221.84139999747,228110.85090000182
11545628.0,213778373.0,5410,203,2021-04-17,07:28,FS19D,1,416,3118,5,2021,417,0,Wulp,170540.005400002,229887.41180000082
11545755.0,215927439.0,5410,203,2021-06-04,09:50,FS19D,1,92,25,7,2021,604,0,Wulp,174357.59149999917,228165.61809999868
11547263.0,213778572.0,5410,203,2021-05-01,09:40,FS19D,1,416,3118,5,2021,501,0,Wulp,172928.20329999924,229114.83570000157
11547584.0,235160432.0,5410,203,2022-03-11,18:17,FS19D,2,210,3118,5,2022,311,0,Wulp,173821.09650000185,228230.73189999908
11547805.0,246416571.0,5410,203,2022-06-22,14:32,FS19D,1,92,25,7,2022,622,0,Wulp,174079.9804000035,227963.0460000001
11547910.0,244737677.0,5410,203,2022-06-09,11:12,FS19D,2,92,25,7,2022,609,0,Wulp,174122.43110000342,228111.23429999873
11547932.0,273032608.0,5410,203,2023-05-23,16:45,FS19D,2,92,25,7,2023,523,0,Wulp,174253.50519999862,228150.8962999992
11793858.0,270533967.0,5410,203,2023-05-05,19:17,FS66B,1,92,25,7,2023,505,0,Wulp,223413.64570000023,200764.05469999835
11795445.0,313556537.0,5410,203,2024-06-07,08:58,FS66D,1,92,25,7,2024,607,0,Wulp,219507.96809999645,197941.87469999865
11795999.0,191203271.0,5410,203,2020-05-09,10:31,FS66D,1,92,3118,5,2020,509,0,Wulp,221640.36720000207,199098.000500001
11797900.0,305501689.0,5410,203,2024-04-18,13:33,FS66D,1,92,3117,6,2024,418,0,Wulp,223265.00310000032,200673.01110000163
11797923.0,307592348.0,5410,203,2024-05-03,16:15,FS66D,1,92,25,7,2024,503,0,Wulp,223037.43559999764,200640.2522
11798502.0,271507612.0,5410,203,2023-05-13,14:22,FS66D,1,92,25,7,2023,513,0,Wulp,222834.10859999806,200151.09650000185
11798540.0,307592354.0,5410,203,2024-05-03,16:15,FS66D,1,92,25,7,2024,503,0,Wulp,222909.5976999998,200120.09099999815
11799366.0,192266252.0,5410,203,2020-05-22,20:56,FS66D,1,107,3118,5,2020,522,0,Wulp,220052.1472999975,197448.41440000013
11799583.0,274573468.0,5410,203,2023-05-11,12:57,FS66D,1,92,25,7,2023,511,0,Wulp,223199.71090000123,199630.40430000052
11799591.0,244604072.0,5410,203,2022-05-26,15:21,FS66D,1,92,3118,5,2022,526,0,Wulp,223109.76389999688,200045.72839999944
11800698.0,187845323.0,5410,203,2020-04-05,12:05,FS66D,1,92,3118,5,2020,405,0,Wulp,223487.9368999973,200528.49909999967
11802408.0,275857854.0,5410,203,2023-05-12,14:17,FS66D,1,92,3051,13,2023,512,0,Wulp,223498.3615999967,199821.79179999977
